"rpt_rec_num","Provider CCN","Hospital Name","Street Address","City","State Code","Zip Code","County","Medicare CBSA Number","Rural Versus Urban","CCN Facility Type","Provider Type","Type of Control","Fiscal Year Begin Date","Fiscal Year End Date","FTE - Employees on Payroll","Number of Interns and Residents (FTE)","Total Days Title V","Total Days Title XVIII","Total Days Title XIX","Total Days (V + XVIII + XIX + Unknown)","Number of Beds","Total Bed Days Available","Total Discharges Title V","Total Discharges Title XVIII","Total Discharges Title XIX","Total Discharges (V + XVIII + XIX + Unknown)","Number of Beds + Total for all Subproviders","Hospital Total Days Title V For Adults & Peds","Hospital Total Days Title XVIII For Adults & Peds","Hospital Total Days Title XIX For Adults & Peds","Hospital Total Days (V + XVIII + XIX + Unknown) For Adults & Peds","Hospital Number of Beds For Adults & Peds","Hospital Total Bed Days Available For Adults & Peds","Hospital Total Discharges Title V For Adults & Peds","Hospital Total Discharges Title XVIII For Adults & Peds","Hospital Total Discharges Title XIX For Adults & Peds","Hospital Total Discharges (V + XVIII + XIX + Unknown) For Adults & Peds","Cost of Charity Care","Total Bad Debt Expense","Cost of Uncompensated Care","Total Unreimbursed and Uncompensated Care","Total Salaries From Worksheet A","Overhead Non-Salary Costs","Depreciation Cost","Total Costs","Inpatient Total Charges","Outpatient Total Charges","Combined Outpatient + Inpatient Total Charges","Wage-Related Costs (Core)","Wage-Related Costs (RHC/FQHC)","Total Salaries (adjusted)","Contract Labor: Direct Patient Care","Wage Related Costs for Part - A Teaching Physicians","Wage Related Costs for Interns and Residents","Cash on Hand and in Banks","Temporary Investments","Notes Receivable","Accounts Receivable","Less: Allowances for Uncollectible Notes and Accounts Receivable","Inventory","Prepaid Expenses","Other Current Assets","Total Current Assets","Land","Land Improvements","Buildings","Leasehold Improvements","Fixed Equipment","Major Movable Equipment","Minor Equipment Depreciable","Health Information Technology Designated Assets","Total Fixed Assets","Investments","Other Assets","Total Other Assets","Total Assets","Accounts Payable","Salaries, Wages, and Fees Payable","Payroll Taxes Payable","Notes and Loans Payable (Short Term)","Deferred Income","Other Current Liabilities","Total Current Liabilities","Mortgage Payable","Notes Payable","Unsecured Loans","Other Long Term Liabilities","Total Long Term Liabilities","Total Liabilities","General Fund Balance","Total Fund Balances","Total Liabilities and Fund Balances","DRG Amounts Other Than Outlier Payments","DRG Amounts Before October 1","DRG Amounts After October 1","Outlier Payments For Discharges","Disproportionate Share Adjustment","Allowable DSH Percentage","Managed Care Simulated Payments","Total IME Payment","Inpatient Revenue","Outpatient Revenue","Total Patient Revenue","Less Contractual Allowance and Discounts on Patients' Accounts","Net Patient Revenue","Less Total Operating Expense","Net Income from Service to Patients","Total Other Income","Total Income","Total Other Expenses","Net Income","Cost To Charge Ratio","Net Revenue from Medicaid","Medicaid Charges","Net Revenue from Stand-Alone CHIP","Stand-Alone CHIP Charges"
581059,670110,FIRST TEXAS HOSPITAL CARROLLTON,1407 E TRINITY MILLS ROAD,CARROLLTON,TX,75006,,,NA,STH,1,2,11/03/2015,12/31/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582655,174020,COTTONWOOD SPRINGS,13351 S ARAPAHO DR.,OLATHE,KS,66062,JOHNSON,28140,U,PH,4,4,11/05/2015,12/31/2015,73.96,,,188,,968,72,4104,,24,,105,72,,188,,968,72,4104,,24,,105,,,,,556895,817618,104888,1387022,1948088,336667,2284755,,,,,,,1051,,,1067503,-202437,,206504,,1072621,,,,,989474,399490,,,1284055,,39682,39682,2396358,132591,271175,,,,,403766,,,,3550922,3550922,3954688,-1558330,-1558330,2396358,,,,,,,,,1948088,336667,2284755,1588682,696073,1374513,-678440,2847,-675593,,-675593,,,,,
592408,224042,HIGH POINT HOSPITAL,98 NORTH FRONT STREET 3RD FLOOR,NEW BEDFORD,MA,02740-7262,,,NA,PH,4,3,03/07/2016,06/30/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592658,224041,SOUTHCOAST BEHAVIORAL HEALTH,581 FAUNCE CORNER ROAD,DARTMOUTH,MA,02747-1242,BRISTOL,39300,U,PH,4,4,11/20/2015,12/31/2015,73.9,,,499,,3827,120,5040,,67,,416,120,,499,,3827,120,5040,,67,,416,,,,,3088761,3004550,367857,5448314,6888600,,6888600,,,,,,,-154429,,,1478174,-32365,,7339,25615,1324334,2006857,,25975967,,,1862110,,,29477078,,9200000,9200000,40001412,307394,209457,,,,334740,851591,,4674029,,,4674029,5525620,34475792,34475792,40001412,,,,,,,,,6888600,,6888600,5194228,1694372,6093311,-4398939,10500,-4388439,,-4388439,,,,,
594726,511306,ROANE GENERAL HOSPITAL,200 HOSPITAL DRIVE,SPENCER,WV,25276-1060,ROANE,99951,R,CAH,1,2,10/01/2015,09/30/2016,183.35,,,1703,41,2868,25,9150,,111,17,187,69,,378,41,648,25,9150,,111,17,187,193208,1845154,923941,923941,13692199,16618811,1036502,26539473,8817389,49757047,58574436,,,,,,,2676383,,,4316962,,438911,193794,-1085823,6540227,125809,54163,4841889,306794,5438271,14239040,,,8397983,3277253,,3277253,18215463,1389306,4230843,,2703411,,1734245,10057805,,,,,,10057805,8157658,8157658,18215463,,,,,,,,,8862262,52148321,61010583,32255168,28755415,30311010,-1555595,1310433,-245162,,-245162,0.45309,10214427,18505879,178009,311943
594731,514011,HIGHLAND-CLARKSBURG HOSPITAL INC,3 HOSPITAL PLAZA,CLARKSBURG,WV,26301,,,NA,PH,1,3,10/01/2015,09/30/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595170,341319,TRANSYLVANIA COMMUNITY HOSPITAL,260 HOSPITAL DRIVE,BREVARD,NC,28712-,TRANSYLVANIA,99934,R,CAH,1,2,10/01/2015,09/30/2016,293.51,,,3108,486,5438,25,9150,,794,129,1434,35,,2837,467,4918,21,7686,,794,129,1434,1186326,10578197,4474494,6105504,17659296,47769517,2527788,51110337,25458216,127430585,152888801,,,,,,,12056473,,,25387674,-16882479,1775389,112292,,30777232,7111000,438020,20268422,354806,76015,8126790,,,27289892,12731393,4510787,27655892,85723016,2271799,2029836,,,,3945935,11067798,,,,10325000,10325000,21392798,64330219,64330219,85723017,,,,,,,,,27689299,142956893,170646192,108780047,61866145,65428813,-3562668,8496621,4933953,-4,4933957,0.334297,5029982,19925372,,
595173,341323,CHARLES A. CANNON MEMORIAL HOSPITAL,434 HOSPITAL DRIVE,LINVILLE,NC,28646-,AVERY,99934,R,CAH,1,2,10/01/2015,09/30/2016,146.27,,,1357,207,2148,25,9150,,415,68,761,35,,1050,180,1687,21,7686,,415,68,761,340541,4115370,2065394,2391833,8975705,13663023,2115468,20748286,15144127,31572444,46716571,,,,,,,508857,,,2342954,,586353,118911,675000,4248074,,,16924008,,,,,,16924008,,1171706,1171706,22343788,289468,12384,,697781,,554666,1554299,6594347,,,394298,6988645,8542944,13800844,13800844,22343788,,,,,,,,,16520838,33062146,49582984,24632860,24950124,26754098,-1803974,1472467,-331507,,-331507,0.444131,1140450,3750477,,
595174,341326,ANGEL MEDICAL CENTER,120 RIVERVIEW STREET,FRANKLIN,NC,28744-,MACON,99934,R,CAH,1,2,10/01/2015,09/30/2016,276.12,,,3450,1507,6999,25,9150,,882,636,1963,25,,2650,870,4773,20,7320,,882,636,1963,1943083,11185309,5208375,5626095,15644517,43911478,2398778,53163414,32680702,137023072,169703774,,,,,,,1723130,,,33453963,-23992467,1582389,46249,457229,13379163,1794040,1204715,33453651,3082326,4832532,16989250,,,21540124,,2904509,2904509,37823796,1838894,1876271,,777259,,927035,5419459,,,,8678873,8678873,14098332,23725462,23725462,37823794,,,,,,,,,32875204,153958301,186833505,127394850,59438655,59555995,-117340,3228766,3111426,1,3111425,0.313272,5825501,21762650,,
595188,421302,FAIRFIELD MEMORIAL HOSPITAL,102 US HWY 31 BYPASS NORTH,WINSBORO,SC,29180-0620,FAIRFIELD,17900,U,CAH,1,9,10/01/2015,09/30/2016,85.07,,,647,3,1014,25,9150,,17,1,119,25,,68,3,246,25,9150,,17,1,119,232658,3023499,2252829,2252829,5323184,7719543,516092,10921282,1255522,14746407,16001929,,,,,,,934883,,,4660717,-4731500,141075,108536,,2456847,43991,,9135408,84532,7498959,2653788,,1687238,4453473,448941,,448941,7359261,2292705,394348,74623,278702,549053,,4680924,,2595689,,,2595689,7276613,82648,82648,7359261,,,,,,,,,1324072,16768804,18092876,7008780,11084096,13042727,-1958631,4598810,2640179,3023499,-383320,0.682498,92857,354913,,
